key,place_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_name
CU_03,ChIJbQS2MpOc0ogRMJFrpYnL3IY,CU,Cuba,3,Havana Province,
CU_04,ChIJPV1I_i380ogRJwx4NSzFsC0,CU,Cuba,4,Matanzas Province,
CU_05,ChIJifjfUccd1YgR944ryeeultc,CU,Cuba,5,Villa Clara Province,
CU_06,ChIJRycjivc3K48RG6iHSCJkrQc,CU,Cuba,6,Cienfuegos Province,
CU_07,ChIJzya4GI-lKo8RrXjXQEJT_MA,CU,Cuba,7,Sancti Spíritus Province,
CU_08,ChIJI-CEEjTQKokRM3YE6P274Fs,CU,Cuba,8,Ciego de Ávila Province,
CU_09,ChIJJRbb1l1d044RisP8LfHZl_A,CU,Cuba,9,Camagüey Province,
CU_10,ChIJw2n8-Zw40o4ReVP3qBbkmi8,CU,Cuba,10,Las Tunas Province,
CU_11,ChIJf9aKbKq0zY4RQL6PE95lvaI,CU,Cuba,11,Holguín Province,
CU_12,ChIJESEgfP_v0Y4RtFu5aKPaDvI,CU,Cuba,12,Granma Province,
CU_13,ChIJKV844ZNlzo4RRbF82DL3jBw,CU,Cuba,13,Santiago de Cuba Province,
CU_14,ChIJ1bUQjma3zo4RooktucwZ0RY,CU,Cuba,14,Guantánamo Province,
CU_15,ChIJ2WWacm0gzYgRj6Tp1IvmoNk,CU,Cuba,15,Artemisa Province,
CU_16,ChIJCXq2s9mW0ogRhOifoEZHaZg,CU,Cuba,16,Mayabeque Province,
CU_99,ChIJn-41CEr7Mo8RI112X05eUH0,CU,Cuba,99,Isla de la Juventud,
CV,ChIJMVERWSGPNQkRH-oY-TbyGms,CV,Cape Verde,,,
CW,ChIJx_3HYr6dhI4RI0fG2yiSf_w,CW,Curaçao,,,
CX,ChIJz6fA4yea9S4RFup1BAnW5xU,CX,Christmas Island,,,
CY,ChIJVU1JymcX3hQRbhTEf4A8TDI,CY,Cyprus,,,
CZ,ChIJQ4Ld14-UC0cRb1jb03UcZvg,CZ,Czech Republic,,,
CZ_10,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,CZ,Czech Republic,10,Prague,
CZ_10_100,,CZ,Czech Republic,10,Prague,Prague
CZ_20,,CZ,Czech Republic,20,Central Bohemian Region,
DE,ChIJa76xwh5ymkcRW-WRjmtd6HU,DE,Germany,,,
DE_BB,ChIJmzZ86O1PqEcRjN9SNJwmIoE,DE,Germany,BB,Brandenburg,
DE_TH_16077,ChIJpZOeXQ_cpkcRIk-x09yLnl4,DE,Germany,TH,Thuringia,Altenburger Land
DJ,ChIJAfb5NGfUIhYRiFsP76e7chQ,DJ,Djibouti,,,
DK,ChIJ-1-U7rYnS0YRzZLgw9BDh1I,DK,Denmark,,,
DM,ChIJFVoV8vrSFIwRPP06BQmRs0k,DM,Dominica,,,
DO,ChIJ9bbx3jiIr44R4PcNBiQPAqY,DO,Dominican Republic,,,
DZ,ChIJ0XsDKGqKfg0RovjXq-O-QHE,DZ,Algeria,,,
EC,ChIJ1UuaqN2HI5ARAjecEQSvdp0,EC,Ecuador,,,
EC_Y,ChIJud1v08df0JER64TOuLoguIM,EC,Ecuador,Y,Pastaza Province,
EC_Z,ChIJ5S8hdF8Zy5ER3LW-0fhJpuc,EC,Ecuador,Z,Zamora-Chinchipe Province,
EE,ChIJ_UuggpyUkkYRwyW0T7qf6kA,EE,Estonia,,,
EE_37,ChIJkawxZkDqkkYRIGD8GG2zAAM,EE,Estonia,37,Harju,
EE_39,ChIJD9B0TEHp8kYRMGD8GG2zAAM,EE,Estonia,39,Hiiu,
EE_45,ChIJe13Sj0NglEYRQGD8GG2zAAM,EE,Estonia,45,Ida-Viru,
EE_50,ChIJQZDt9tyulEYRUGD8GG2zAAM,EE,Estonia,50,Jõgeva,
EE_52,ChIJYYCdyCg4k0YRYGD8GG2zAAM,EE,Estonia,52,Järva,
EE_56,ChIJkYf9Ff9Y7UYRcGD8GG2zAAM,EE,Estonia,56,Lääne,
EE_60,ChIJ0zwY69Z1k0YRgGD8GG2zAAM,EE,Estonia,60,Lääne-Viru,
EE_64,ChIJi8ZnKZjd6kYRkGD8GG2zAAM,EE,Estonia,64,Põlva,
EE_68,ChIJpYnrfIb-7EYRoGD8GG2zAAM,EE,Estonia,68,Pärnu,
EE_71,ChIJGVNYfDct7UYRsGD8GG2zAAM,EE,Estonia,71,Rapla,
EE_74,ChIJ8ydWE-5y8kYRwGD8GG2zAAM,EE,Estonia,74,Saare,
EE_79,ChIJBWDePa0260YR0GD8GG2zAAM,EE,Estonia,79,Tartu,
EE_81,ChIJ86SszJwK60YR4GD8GG2zAAM,EE,Estonia,81,Valga,
EE_84,ChIJHeNB2iOZ7EYR8GD8GG2zAAM,EE,Estonia,84,Viljandi,
EE_87,ChIJXTMR3X736kYRAGH8GG2zAAM,EE,Estonia,87,Võru,
EG,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,EG,Egypt,,,
EH,ChIJUyEwIyVIIgwRWtffcxj4prc,EH,Western Sahara,,,
ER,ChIJZYW6nT9abRYR-g4SL_AIwhc,ER,Eritrea,,,
ES,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,ES,Spain,,,
ES_AN,ChIJRcWdz7HZEQ0RD_Pxd01lycE,ES,Spain,AN,Andalucía,
ES_AR,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,ES,Spain,AR,Aragón,
ES_AS,ChIJnbCeYPqMNg0ROp7GfSvztfg,ES,Spain,AS,Asturias,
ES_CB,ChIJy78OCdsgSQ0R0MjJc4L1BAE,ES,Spain,CB,Cantabria,
ES_CE,ChIJ76wp6eejDA0RQMahjP1jBAQ,ES,Spain,CE,Ceuta,
ES_CL,ChIJ95OAA5CaNw0RpVYFgwZ7npY,ES,Spain,CL,Castilla y León,
ES_CM,ChIJK6f5rcBfZg0R0rZyF5O64Ts,ES,Spain,CM,Castilla-La Mancha,
ET,ChIJK_1s3c7QNRYRWsVIU3-m9ns,ET,Ethiopia,,,
FI,ChIJ3fYyS9_KgUYREKh1PNZGAQA,FI,Finland,,,
FJ,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,FJ,Fiji,,,
FK,ChIJo-ORRLmJKrwROsXZjf-qKjI,FK,Falkland Islands,,,
FM,,FM,Micronesia,,,
FO,ChIJ6_ktdpMVvEgRJBv3ZEgxsD8,FO,Faroe Islands,,,
FR,ChIJMVd4MymgVA0R99lHx5Y__Ws,FR,France,,,
FR_ARA,ChIJ_fju9ukE9UcROuOAIn5wRjk,FR,France,ARA,Auvergne-Rhône-Alpes,
FR_ARA_01,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,FR,France,ARA,Auvergne-Rhône-Alpes,Ain
FR_ARA_03,ChIJLwz0cLrb8EcRoCXjy688CQM,FR,France,ARA,Auvergne-Rhône-Alpes,Allier
FR_ARA_07,ChIJVc2eRUbWtBIR4CXjy688CQM,FR,France,ARA,Auvergne-Rhône-Alpes,Ardèche
FR_ARA_15,ChIJ1V2sN7Dm90cRYCbjy688CQM,FR,France,ARA,Auvergne-Rhône-Alpes,Cantal
FR_ARA_26,ChIJXUlPlKe6yhIRACe55CqrCAM,FR,France,ARA,Auvergne-Rhône-Alpes,Drôme
FR_ARA_38,ChIJh1d4BM_oikcR4Ce55CqrCAM,FR,France,ARA,Auvergne-Rhône-Alpes,Isère
FR_ARA_42,ChIJi1XRwdNA9EcRICjjy688CQM,FR,France,ARA,Auvergne-Rhône-Alpes,Loire
FR_ARA_43,ChIJZ2H42zT99UcRMCjjy688CQM,FR,France,ARA,Auvergne-Rhône-Alpes,Haute-Loire
FR_ARA_63,ChIJXxh40_cd90cRcCnjy688CQM,FR,France,ARA,Auvergne-Rhône-Alpes,Puy-de-Dôme
FR_ARA_69,ChIJcf_obOGN9EcR0Cm55CqrCAM,FR,France,ARA,Auvergne-Rhône-Alpes,Rhône
FR_ARA_73,ChIJ01Qj_B7Si0cRECq55CqrCAM,FR,France,ARA,Auvergne-Rhône-Alpes,Savoie
FR_ARA_74,ChIJfRdqefQJjEcRICq55CqrCAM,FR,France,ARA,Auvergne-Rhône-Alpes,Haute-Savoie
FR_BFC,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,FR,France,BFC,Bourgogne-Franche-Comté,
FR_BFC_21,ChIJiUlrPWKC7UcRsCYNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Côte-d’Or
FR_BFC_25,ChIJIzJvR4OQjUcR8CYNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Doubs
FR_BFC_39,ChIJQxu3PkkijUcR8CcNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Jura
FR_BFC_58,ChIJK1LHPbXH8UcRICkNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Nièvre
FR_BFC_70,ChIJfWdzkgjtkkcR4CkNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Haute-Saône
FR_BFC_71,ChIJU1QBWoCu80cR8CkNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Saône-et-Loire
FR_BFC_89,ChIJ3zf38u9P7kcRECsNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Yonne
FR_BFC_90,ChIJme6LHo0jkkcRICsNszTOCQM,FR,France,BFC,Bourgogne-Franche-Comté,Territoire de Belfort
FR_BL,ChIJnej-KlR1DowR5nUq6msRdAE,FR,France,BL,Saint Barthélemy,
FR_BRE,,FR,France,BRE,Brittany,
FR_PM,ChIJ0VcO-0tLbEsREVxs6jdncZw,FR,France,PM,Saint Pierre and Miquelon,
GA,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,GA,Gabon,,,
GB,ChIJqZHHQhE7WgIReiWIMkOg-MQ,GB,United Kingdom,,,
GB_ENG,ChIJ39UebIqp0EcRqI4tMyWV4fQ,GB,United Kingdom,ENG,England,
GB_SCT,ChIJn6HyA8TiYUgRFAfDCdj6wec,GB,United Kingdom,SCT,Scotland,
GB_UKC,ChIJ3Q2olMBwfkgRnE54BhKtjYY,GB,United Kingdom,UKC,North East England,
GB_UKD,ChIJ6YIl75U1e0gRyLvMdM0QjM4,GB,United Kingdom,UKD,North West England,
GB_UKE,ChIJfXeLR1jLfkgRBCxQ3l7I0IY,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",
GB_UKF,ChIJd53T1HraeUgRyyrRdQNJLas,GB,United Kingdom,UKF,"East Midlands, England",
GB_UKG,,GB,United Kingdom,UKG,"West Midlands, England",
GB_UKH,ChIJK1V-HbkS2EcRS_3nDxZUG-c,GB,United Kingdom,UKH,East of England,
GB_UKI,ChIJb-IaoQug2EcRi-m4hONz8S8,GB,United Kingdom,UKI,London Region,
GB_UKJ,,GB,United Kingdom,UKJ,South East England,
GB_UKK,ChIJC_d1ROPGakgRpqpEQmUBQ_U,GB,United Kingdom,UKK,South West England,
GB_WLS,ChIJ7Q8cbLY0ZEgRouilirxxux4,GB,United Kingdom,WLS,Wales,
GD,ChIJ0XuH9IkXOIwRjk8fWgHH2DY,GD,Grenada,,,
GE,,GE,Georgia,,,
GF,ChIJU9f3hVcVEo0RRvQKD-n3J94,GF,French Guiana,,,
GG,ChIJ33aRLjJyDUgRy2rAnmNjANE,GG,Guernsey,,,
GH,ChIJx9baqM1a1w8RNtKT0DDy11Q,GH,Ghana,,,
GI,ChIJNb4UJ3a_DA0RD4cANiYlTjg,GI,Gibraltar,,,
GL,ChIJFXfA47sNok4RGOIUAYOdzzQ,GL,Greenland,,,
GM,ChIJBzivZSmcwg4RKp0Ta0BMSp4,GM,Gambia,,,
GN,ChIJP5XOvCGzAQ8R9i1a18t7c-g,GN,Guinea,,,
GQ,ChIJp4euX2A6ZBARet4QLKKicMg,GQ,Equatorial Guinea,,,
GR,ChIJY2xxEcdKWxMRHS2a3HUXOjY,GR,Greece,,,
GS,ChIJJXmoUuK2PbkRvbBNiNp8434,GS,South Georgia and the South Sandwich Islands,,,
GT,ChIJa1DnNlATiIURu9WEWzcrmDU,GT,Guatemala,,,
GU,ChIJ7yQPk_92H2cRpuWzxZGucVU,GU,Guam,,,
GW,ChIJ8amCr3Q85A4RTggeVz-O6Ls,GW,Guinea-Bissau,,,
GY,ChIJs8LYYK_vr40RQETltmeI40g,GY,Guyana,,,
HK,,HK,Hong Kong,,,
HM,ChIJ_SuSiEtSAbMRfnaz5cLaHSY,HM,Heard Island and McDonald Islands,,,
HN,ChIJzzG3cxp1ao8RZIL7toLe0X4,HN,Honduras,,,
HN_AT,ChIJAeYO7TbxaI8RgZBBYhzQ-Nc,HN,Honduras,AT,Atlántida Department,
HN_CH,ChIJFWlsSi0PcI8RZbtVunp6hFg,HN,Honduras,CH,Choluteca Department,
HN_CL,ChIJh0lN3JM3ao8RX5-Tzd5ZMGE,HN,Honduras,CL,Colón Department,
HN_CM,ChIJSbb18uuMZY8RlStQqfgczeo,HN,Honduras,CM,Comayagua Department,
HN_CP,ChIJ4egZ9VBVYY8RXhRp7fYacL0,HN,Honduras,CP,Copán Department,
HN_CR,ChIJB67f06NCZo8RHoXTqsLzoyk,HN,Honduras,CR,Cortés Department,
HN_EP,ChIJdcDDwtDGbY8Rsjky_IwKm7w,HN,Honduras,EP,El Paraíso Department,
HN_FM,ChIJca634Kbmbo8Rg8NsIfH6LBY,HN,Honduras,FM,Francisco Morazán Department,
HN_GD,ChIJse5-RhegFo8R3OIGY-086lQ,HN,Honduras,GD,Gracias a Dios Department,
HN_IB,ChIJb1T5-hfmaY8RnbXMuoc3O1w,HN,Honduras,IB,Bay Islands Department,
HN_IN,ChIJE5p0jrlVZI8RyKek-1FPn_I,HN,Honduras,IN,Intibucá Department,
HN_LE,ChIJr6cWwx1lZI8RrnnmMDn_TO4,HN,Honduras,LE,Lempira Department,
HN_LP,ChIJAwLJpIINZY8Rrng_HCPfkyU,HN,Honduras,LP,La Paz Department,
HN_OC,ChIJS_desQ2XY48Rgn-dyLNHPeU,HN,Honduras,OC,Ocotepeque Department,
HN_OL,ChIJo_hZNvINbI8RLfmK8Wc0G7I,HN,Honduras,OL,Olancho Department,
HN_SB,ChIJqT9UvZMDZI8RztuKzj6FZzM,HN,Honduras,SB,Santa Bárbara Department,
HN_VA,ChIJi3ABzNkBcI8RpTxfmxrvU_Y,HN,Honduras,VA,Valle Department,
HN_YO,ChIJ0Ys3qWDDaI8R-qfCDni82TA,HN,Honduras,YO,Yoro Department,
HR,ChIJ7ZXdCghBNBMRfxtm4STA86A,HR,Croatia,,,
HT,ChIJEbvLf_PGto4R0_ZUTLI4FLU,HT,Haiti,,,
HT_AR,ChIJVcUt-o73to4REwd4nnQdFWY,HT,Haiti,AR,Artibonite,
HT_CE,ChIJu2Zd54Mzt44R8UGZNXfc5eQ,HT,Haiti,CE,Centre,
HT_GA,ChIJmRxEtd3Jx44RERUtPFpL3ko,HT,Haiti,GA,Grand'Anse,
HT_ND,ChIJs8fY3gLHto4RE_Or3ZYIAEs,HT,Haiti,ND,Nord,
HT_NE,ChIJAxiDkiQlsY4R_DIgGcTFBPE,HT,Haiti,NE,Nord-Est,
HT_NI,ChIJg4qD73h0uI4RmAaow8AHuME,HT,Haiti,NI,Nippes,
HT_NO,ChIJDz6EaOphto4RW89-GB7XZi8,HT,Haiti,NO,Nord-Ouest,
HT_OU,ChIJkao-UFfduY4R9GOpH9gyDRY,HT,Haiti,OU,Ouest,
HT_SD,ChIJdQey26mex44RdC41WGddg9U,HT,Haiti,SD,Sud,
HT_SE,ChIJw2-UIJCwuY4RCea_ntvfuMs,HT,Haiti,SE,Sud-Est,
HU,ChIJw-Q333uDQUcREBAeDCnEAAA,HU,Hungary,,,
ID,ChIJtwRkSdcHTCwRhfStG-dNe-M,ID,Indonesia,,,
IE,,IE,Ireland,,,
IL,ChIJi8mnMiRJABURuiw1EyBCa2o,IL,Israel,,,
IL_D,ChIJ-_NYfvhxABURGRCoNYCkMvU,IL,Israel,D,Southern District
IL_D_2006,,IL,Israel,D,Southern District,Kannot
IM,ChIJ1YEuRDCFY0gRDeDw8bxbAuo,IM,Isle of Man,,,
IN,ChIJkbeSa_BfYzARphNChaFPjNc,IN,India,,,
IO,ChIJh6OdhOBzkiQR4WsfEHBkT6k,IO,British Indian Ocean Territory,,,
IQ,ChIJEUr1VD2CVxURAhYGorthpW0,IQ,Iraq,,,
IQ_WA,ChIJc8yyLWuv4z8RlSMAnCWD_FE,IQ,Iraq,WA,Wasit,
IR,ChIJ8R1rwS7s9z4RzvpRntOVsEA,IR,Iran,,,
IS,ChIJQ2Dro1Ir0kgRmkXB5TQEim8,IS,Iceland,,,
IT,ChIJA9KNRIL-1BIRb15jJFz1LOI,IT,Italy,,,
IT_21,ChIJZ7GdATt0h0cR_zsS8u24x7w,IT,Italy,21,Piedmont,
IT_21_AL,ChIJD07L2Ytwh0cRwH08R33mBQM,IT,Italy,21,Piemont,Alessandria
IT_21_AT,ChIJ9ZIOjhqNh0cRsH08R33mBQM,IT,Italy,21,Piemont,Asti
IT_21_BI,ChIJza00X2IhhkcRYIM8R33mBQM,IT,Italy,21,Piemont,Biella
IT_21_CN,ChIJedLPEntCzRIRoH08R33mBQM,IT,Italy,21,Piemont,Cuneo
IT_21_NO,ChIJ2xgl4f5nhkcRkH08R33mBQM,IT,Italy,21,Piemont,Novara
IT_21_TO,,IT,Italy,21,Piemont,Torino
IT_78_RC,,IT,Italy,78,Calabria,Reggio di Calabria
IT_78_VV,ChIJi-Li2JVpFRMRwIPgTq6VCwM,IT,Italy,78,Calabria,Vibo Valentia
IT_82,ChIJs1lT0GhiEBMRUH22ZykECwE,IT,Italy,82,Sicily,
IT_BZ,ChIJEU-M0jingkcRsH6QFYcJBwM,IT,Italy,BZ,South Tyrol,
IT_TN,ChIJAT3_SpR3gkcRwH6QFYcJBwM,IT,Italy,TN,Trentino-Alto Adige,
JE,ChIJM3WSjKRSDEgRw2waCqMjnFE,JE,Jersey,,,
JM,ChIJnXHPxhsq2o4R-g4StcDRoFk,JM,Jamaica,,,
JO,ChIJmd5kZkdvABURmU4mUQdbKI0,JO,Jordan,,,
JP,ChIJLxl_1w9OZzQRRFJmfNR1QvU,JP,Japan,,,
KE,ChIJD5BQg9CAJxgR2W2XobAOO0A,KE,Kenya,,,
KG,ChIJ8yfp_B04lzgRM8SITrdYECg,KG,Kyrgyzstan,,,
KH,ChIJQzfc1L-HBzERUxL0ieC_t-Q,KH,Cambodia,,,
KI,ChIJA4cCwpF8ZGURB8NSAQR9MoQ,KI,Kiribati,,,
KM,,KM,Comoros,,,
KN,ChIJDXKKxm4ZEowR6IYdmsaa6d4,KN,Saint Kitts and Nevis,,,
KP,ChIJN0NP5toCfjURHIYdPhyHCzo,KP,North Korea,,,
KR,ChIJm7oRy-tVZDURS9uIugCbJJE,KR,South Korea,,,
KR_11,ChIJzzlcLQGifDURm_JbQKHsEX4,KR,South Korea,11,Seoul,
KR_26,ChIJqZjUy9vraDURmLFhwtWPqi4,KR,South Korea,26,Busan,
KR_27,ChIJ1a3vsrjjZTURMC44oCngkro,KR,South Korea,27,Daegu,
KR_28,ChIJR4ITliVveTURY1IuxCJgydM,KR,South Korea,28,Incheon,
KR_29,ChIJr6f1ASOJcTURSPUlAe3S9AU,KR,South Korea,29,Gwangju,
KR_30,ChIJAWZKutdIZTURtdOKmJ3WltE,KR,South Korea,30,Daejeon,
KR_31,ChIJgd6y4osuZjURATHZM3P6g3A,KR,South Korea,31,Ulsan,
KR_41,ChIJjbZ-5eR5fDURwrX21pgfDAE,KR,South Korea,41,Gyeonggi,
KR_42,ChIJiY2WWew3YjURbnqgJX0MFQ4,KR,South Korea,42,Gangwon,
KR_43,ChIJGf1r95uFYzUR6Q9wuJdKnLo,KR,South Korea,43,Chungbuk,
KR_44,ChIJ_6RwHSd9ejURRWTn5Ge-sho,KR,South Korea,44,Chungnam,
KR_45,ChIJXbhMo3ZAcDUR15myiGSUjuw,KR,South Korea,45,Jeonbuk,
KR_46,ChIJiSVHDDoPbjURcJoBRHTPAGQ,KR,South Korea,46,Jeonnam,
KR_47,ChIJvRgZer-kYDURI9xMx5ppVsY,KR,South Korea,47,Gyeongbuk,
KR_48,ChIJNc0j6G3raDURX_k4U2Vg0Oo,KR,South Korea,48,Gyeongnam,
KR_49,ChIJRUDITFTjDDURMb8emNI2vGY,KR,South Korea,49,Jeju,
KR_50,,KR,South Korea,50,Sejong,
KW,ChIJoVHqvj82xT8R0u3Yks1rcnQ,KW,Kuwait,,,
